,spy_ewm_volume_base_s,spy_mean_volume_base_s,spy_mean_raw_s,spy_mean_s_dispersion,spy_volume_base_s_z,spy_s_dispersion_z,spy_raw_s_MACD_ewma12-ewma26,future_ewm_volume_base_s,future_mean_volume_base_s,future_mean_raw_s,future_volume_base_s_delta,future_s_dispersion_delta,future_raw_s_MACD_ewma12-ewma26,today_Return,todayclassret
2017-11-03,0.005910708226257179,0.00732046783625731,0.014768421052631575,0.9748526315789473,-0.35503439192041586,-0.8966689004459264,0.0021196811305794986,-0.0008293916303787546,-0.0016346801346801365,0.0013181818181818182,0.043241510341510345,-0.00822554112554108,-0.004929002184429446,0.003338638922320577,1
2017-11-06,0.019874678656940804,0.0198992673992674,0.03114285714285714,0.9917582417582418,0.38001852749615833,0.8198877430698105,0.004997530445548008,0.02190322363205475,0.022886363636363635,0.024590909090909087,-0.08961363636363637,0.0,0.004305391379958799,0.0015476881408383152,1
2017-11-07,-0.007404853589614831,-0.0064027777777777755,-0.021234693877551024,0.9790306122448978,-1.1219205457763284,-0.6307948103350104,0.0010597128499089028,-0.012235794744197226,-0.010400383141762452,-0.023586206896551727,-0.03328674677812608,-0.02968965517241373,0.00046205460108159416,-0.0006953834266967724,-1
2017-11-08,-0.01617000427305883,-0.01372131070249882,-0.016029702970297027,0.9667623762376237,-1.442540677112585,-1.8490968676054398,-0.0016223354258668183,0.004337433293618267,0.003956249999999999,0.018983333333333335,0.01435663314176245,-0.004477011494252836,0.0008414884866691282,0.0017010090076176774,1
2017-11-09,-0.014943367217097584,-0.0155886524822695,-0.022000000000000006,0.9905460992907802,-1.4583766995175054,0.7776892774454499,-0.00418143015796522,-0.020167953061274956,-0.020206439393939395,-0.01919318181818181,-0.024162689393939393,0.018382575757575514,-0.0019162438770132916,-0.0036278028636489213,-1
2017-11-10,-0.02864766937532277,-0.02874999999999999,-0.030286885245901625,0.9774590163934426,-1.9960782958424692,-0.6161094262472879,-0.006799829353351102,-0.02041535717987432,-0.02250632911392405,-0.028924050632911376,-0.0022998897199846546,0.003125863060989831,-0.004831274507546169,-0.0003098733392746786,-1
2017-11-13,-0.028713407576810047,-0.02878939393939394,-0.056109090909090914,0.9624272727272728,-1.8335450298056224,-1.9426993533981527,-0.0070123469881862195,-0.04022370244119725,-0.04170682730923696,-0.05679518072289156,-0.09170682730923696,-0.04177108433734933,-0.00438992717803797,0.0009299081715705098,1
2017-11-14,-0.022605714471965927,-0.021777471751412442,-0.03715254237288137,0.9897627118644068,-1.4084696760428614,0.6689811174770703,-0.009330125972666041,-0.01825554107716149,-0.018632127192982455,-0.028171052631578954,0.023074700116254503,0.026968452758401984,-0.006596339285468809,-0.0023226106143326456,-1
2017-11-15,-0.012172147452213622,-0.015227611940298513,-0.015910447761194033,0.9799253731343284,-1.0383044820427492,-0.28800057615620245,-0.009345197390654763,-0.030207199595852156,-0.031635526315789475,-0.03679999999999999,-0.01300339912280702,-0.012386842105263196,-0.008938186860162239,-0.00500523803980842,-2
2017-11-16,0.0028651154153262384,0.0029062500000000043,0.007289062500000001,0.97721875,-0.21846650965528605,-0.5277370945516826,-0.007399834322480536,-0.010998901084099868,-0.013577294685990343,-0.016304347826086953,0.01805823162979913,-0.010245308924485053,-0.009036127244009758,0.00850101388238946,2
2017-11-17,0.0013585035883152657,-0.0015474806201550432,0.0030465116279069717,0.9719069767441861,-0.38622990226881854,-0.9635381843150087,-0.006129797978836008,0.012200912509261632,0.01057936507936508,0.013476190476190478,0.024156659765355422,-0.012819185645272624,-0.006634229876825316,-0.0029386745031305147,-1
2017-11-20,0.02115741472425559,0.01803337403337404,0.021837606837606844,0.9812820512820513,0.3858598927453203,-0.043018168809161074,0.0017570550204519678,0.01132423388337682,0.012643625192012285,0.02750000000000001,0.043643625192012286,-0.021887096774193537,-0.004060568504998711,0.0017063522841830275,1
2017-11-21,0.03890645939580201,0.03846602564102564,0.06288888888888888,0.9821965811965813,1.176905508089178,0.0038965806746093508,0.005900253814843458,0.05364239704583779,0.05262468671679199,0.07064473684210526,0.039981061524779704,0.0040318336162987745,0.002096983458019109,0.0065427797135134205,2
2017-11-22,0.01392816225928251,0.01779874213836478,0.020943396226415095,0.9834905660377359,0.3192885590020605,0.053916088943021086,0.005733031189911893,-0.0008375225990047,0.002062499999999998,0.003916666666666663,-0.050562186716791996,-0.024853070175438474,0.0015743421220804866,-0.0008846494095943389,-1
2017-11-24,0.007373926690072513,0.007042222222222225,0.016106666666666672,0.9777733333333333,-0.1592974218234729,-0.33096657037196453,0.005050959769510054,0.006795089596630832,0.007058823529411765,0.024705882352941178,-0.012941176470588235,-0.006147058823529394,0.003447960071988365,0.002309824453343677,1
2017-11-27,0.0007464004657275476,0.0006207298136645961,-0.0045000000000000005,0.98525,-0.39759862508204896,0.1850433944071526,0.0035613852010224576,0.020708834750751363,0.02095016611295681,0.010372093023255815,-0.029049833887043193,-0.019930232558139527,0.0034554159696694262,-0.0004993086495641278,-1
2017-11-28,0.022206686055105104,0.023606503527336863,0.038629629629629646,0.976787037037037,0.5422032023428728,-0.4756275832010448,0.004969143670567406,0.04874555903863044,0.048700359389038626,0.05745283018867925,0.027750193276081817,-0.018258446687143493,0.006731960085633298,0.010144871844141026,2
2017-11-29,-0.007443942812041652,-0.007418169398907099,0.0038032786885245896,0.9744590163934427,-0.7480592665744469,-0.6544279426850969,0.0032372894770963234,0.011169675266186464,0.015266203703703704,0.024486111111111108,-0.03343415568533492,-0.0034779874213836104,0.0065925118160481775,-0.0006086658804735737,-1
2017-11-30,0.017870118889479574,0.018686063218390805,0.02359482758620689,0.9811206896551724,0.42582358145053967,-0.0852747769863724,0.003422344485706493,0.04141213857015503,0.04171025641025641,0.048430769230769236,0.026444052706552708,0.025005128205128235,0.008318244311633152,0.008754900841228755,2
2017-12-01,0.007135746715848666,0.006144953703703704,0.006641666666666667,0.967825,-0.12157204899441712,-1.076575842356589,0.0021759406215408113,-0.002439005763041442,-0.004873931623931623,-0.0009102564102564118,-0.04658418803418804,-0.005235897435897474,0.0056394828902388994,-0.0020753933813801462,-1
2017-12-04,0.022750459376478533,0.023740162037037042,0.03793055555555555,0.9881944444444445,0.6130176559348108,0.4156243138660536,0.0026850947078184764,0.019816093486212046,0.016860328638497655,0.005605633802816895,-0.0166952269170579,-0.0305211267605634,0.005880501771517711,-0.001210012856387269,-1
2017-12-05,0.01155668029416005,0.013312499999999998,0.017614583333333326,0.97309375,0.08581461337941487,-0.7129596289504117,0.0023922932519078975,-0.007613590232332594,-0.00836712749615975,-0.006370967741935477,-0.025227456134657406,-0.0010433893684688167,0.0029725971095262774,-0.0035965775725004664,-1
2017-12-06,-0.008267373575898363,-0.008004761904761905,-0.023838095238095235,0.9796857142857144,-1.0198656230595256,-0.2050746536936756,-0.0011711385810922164,-0.0023363397035999467,-0.003440104166666667,-0.008656249999999999,0.004927023329493084,0.008127016129032216,0.0004781467570717044,0.00018997682282739957,0
2017-12-07,-0.00827442395312691,-0.00976593521421107,-0.0073908045977011455,0.9780574712643679,-1.0330737276626212,-0.3054038734817346,-0.0026376202386979974,-0.0008026505784515096,-0.0009939393939393936,0.007083333333333334,0.0024461647727272735,0.008287500000000003,-0.00022606435580567637,0.003153016258927055,1
2017-12-08,0.01375397189660042,0.012770308123249302,0.02272941176470588,0.9738470588235294,0.12355240197156582,-0.5771915828661314,-0.0013537624516307637,0.012215670177855636,0.009985221674876844,0.015189655172413791,0.010979161068816239,-0.016867241379310283,-0.00012856232481936285,0.005453099556938358,2
2017-12-11,0.022098037642569224,0.024279320987654323,0.03130555555555556,0.9897129629629631,0.352251001021366,0.6069407510097772,0.005333465681749167,0.01181301909270768,0.011526041666666667,0.029083333333333336,-0.020140624999999995,0.11517083333333333,0.00524293208185183,0.0030130691875989027,1
2017-12-12,0.028671028954738022,0.02709651162790697,0.03644186046511628,0.9773255813953488,0.4580990200476344,-0.4006936158108557,0.005852576792159531,-0.000582017914268566,-0.0016040816326530606,-0.002775510204081633,-0.013130123299319727,0.001902636054421758,0.0025730466140621543,0.001764860500920009,1
2017-12-13,0.01646391220135209,0.016749999999999998,0.022631578947368416,0.9855263157894737,-0.1466279740743953,0.22674433343920344,0.005090916865371133,0.000937786327122569,0.00030909090909090936,0.0010909090909090918,0.0019131725417439699,0.0004174397031539989,0.0007603658452910167,-0.00011245220780974627,0
2017-12-14,-0.021103927860305523,-0.019658061194468963,-0.023815533980582528,0.9872038834951457,-1.9195236186669562,0.4222560530615889,0.0007309758132032669,-0.016660896897609787,-0.015131764069264069,-0.02755357142857143,-0.015440854978354979,-0.007626623376623343,-0.0029535205630812963,-0.004086223055295293,-1
2017-12-15,0.011418643805581902,0.0111072695035461,0.009574468085106381,0.9908829787234043,-0.27387019038772953,0.7135120494836592,-2.9672718875613235e-05,0.028561774555804754,0.028682291666666658,0.036718749999999994,0.043814055735930724,0.006238839285714226,-0.000702465520488877,0.008286268162311638,2
2017-12-18,0.05562293513153965,0.055030864197530865,0.06873148148148148,0.9953703703703703,1.9884004510262445,0.8827450039221456,0.003689332381000141,0.008172147832183346,0.008799242424242421,0.006999999999999996,-0.09120075757575759,0.0,0.00015612705561329418,0.0063412254699642965,2
2017-12-19,0.014265312236697143,0.014810457516339874,0.020833333333333343,0.975264705882353,-0.04063034108004077,-0.9971033980896927,0.0031686394256419566,-0.043405519175485664,-0.042333333333333334,-0.03794871794871795,-0.05113257575757575,-0.05343970944309939,-0.00414580703919631,-0.003840417598805167,-1
2017-12-20,0.00035416864858956723,0.006322530864197525,0.008370370370370363,0.9662499999999999,-0.4762469895756957,-1.7081650068563612,0.0017303827778099579,-0.007840396329159541,-0.004159188034188035,-0.008230769230769227,0.0381741452991453,0.04547435897435892,-0.0050983599845333205,-0.0005240109293735594,-1
2017-12-21,0.005474583961884493,-0.0018544642857142863,0.010330357142857141,0.9838839285714285,-0.8655013697737448,-0.0884572526541271,0.0007401762831221841,0.03378223334224637,0.033125,0.04007692307692308,0.03728418803418804,-0.02136538461538451,-0.0019329560968243727,0.002059693667380773,1
2017-12-22,0.009763057515864369,0.00824621212121212,0.010704545454545454,0.987125,-0.2905707609249212,0.26649235000565275,-1.4211803613869978e-05,0.008307162968098747,0.008510416666666666,0.02187500000000001,-0.024614583333333336,0.011326923076922957,-0.000882916075874483,-0.0002616040062818341,-1
2017-12-26,0.012625103589266856,0.01464730158730159,0.024933333333333328,0.9719066666666667,0.1068306786421779,-1.222312998134043,-0.0017345654068165219,0.004913417316009413,0.004350649350649349,0.014090909090909088,0.004350649350649349,-0.038954545454545464,-0.0022506993400395053,-0.001196216963850069,-1
2017-12-27,0.00647529620191134,0.007773641851106639,0.008718309859154932,0.980887323943662,-0.25603506261884285,-0.4352247644734786,-0.0019702957432680013,0.004935551559206454,0.004533163265306123,0.009892857142857142,0.0001825139146567744,0.008347402597402631,-0.0019689162454735246,0.0004865451551348212,1
2017-12-28,0.0171632239346705,0.020336917562724023,0.023118279569892482,0.9788494623655914,0.37202739515914074,-0.582121466843493,-0.0009838157080840522,-0.05968968286300579,-0.05783870967741935,-0.059,-0.062371872942725476,-0.016715437788018428,-0.007221434718443498,0.0020574592248980656,1
2017-12-29,0.016954855458419404,0.020936046511627917,0.018674418604651164,0.9941860465116279,0.37994637013114707,1.087585698502528,-0.0005542169460294542,0.009191869235939894,0.012489361702127671,0.014553191489361707,0.07032807137954702,0.04732258064516126,-0.005386869132947319,-0.0037704856833539273,-1
