Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-08-05 12:19:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-08-05	08:19:00	US/Eastern
ES_F	2015-08-05 12:23:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-08-05	08:23:00	US/Eastern
ES_F	2015-08-05 12:26:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	08:26:00	US/Eastern
ES_F	2015-08-05 12:28:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-08-05	08:28:00	US/Eastern
ES_F	2015-08-05 12:40:00	E-mini S&P 500	N/A	N/A	0.263	1	1.0	0.263	1.0	2015-08-05	08:40:00	US/Eastern
ES_F	2015-08-05 12:50:00	E-mini S&P 500	N/A	N/A	0.058	1	1.0	0.058	1.0	2015-08-05	08:50:00	US/Eastern
ES_F	2015-08-05 13:07:00	E-mini S&P 500	N/A	N/A	0.05	1	1.0	0.05	1.0	2015-08-05	09:07:00	US/Eastern
ES_F	2015-08-05 13:09:00	E-mini S&P 500	N/A	N/A	0.321	2	1.0	0.321	2.0	2015-08-05	09:09:00	US/Eastern
ES_F	2015-08-05 13:12:00	E-mini S&P 500	N/A	N/A	-0.215	1	1.0	-0.215	1.0	2015-08-05	09:12:00	US/Eastern
ES_F	2015-08-05 13:20:00	E-mini S&P 500	N/A	N/A	0.417	1	1.0	0.417	1.0	2015-08-05	09:20:00	US/Eastern
ES_F	2015-08-05 13:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	09:31:00	US/Eastern
ES_F	2015-08-05 13:33:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-05	09:33:00	US/Eastern
ES_F	2015-08-05 13:48:00	E-mini S&P 500	N/A	N/A	-0.536	1	1.0	-0.536	1.0	2015-08-05	09:48:00	US/Eastern
ES_F	2015-08-05 13:49:00	E-mini S&P 500	N/A	N/A	0.5	2	1.0	1.036	1.0	2015-08-05	09:49:00	US/Eastern
ES_F	2015-08-05 13:50:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.15	-1.0	2015-08-05	09:50:00	US/Eastern
ES_F	2015-08-05 13:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	09:52:00	US/Eastern
ES_F	2015-08-05 14:01:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-08-05	10:01:00	US/Eastern
ES_F	2015-08-05 14:02:00	E-mini S&P 500	N/A	N/A	0.125	3	1.0	0.0	2.0	2015-08-05	10:02:00	US/Eastern
ES_F	2015-08-05 14:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	10:06:00	US/Eastern
ES_F	2015-08-05 14:08:00	E-mini S&P 500	N/A	N/A	0.219	1	1.0	0.219	1.0	2015-08-05	10:08:00	US/Eastern
ES_F	2015-08-05 14:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.219	0.0	2015-08-05	10:09:00	US/Eastern
ES_F	2015-08-05 14:30:00	E-mini S&P 500	N/A	N/A	0.039	1	1.0	0.039	1.0	2015-08-05	10:30:00	US/Eastern
ES_F	2015-08-05 14:33:00	E-mini S&P 500	N/A	N/A	-0.256	2	1.0	-0.256	2.0	2015-08-05	10:33:00	US/Eastern
ES_F	2015-08-05 14:36:00	E-mini S&P 500	N/A	N/A	0.7	2	0.5	0.7	2.0	2015-08-05	10:36:00	US/Eastern
ES_F	2015-08-05 14:41:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	10:41:00	US/Eastern
ES_F	2015-08-05 14:47:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-05	10:47:00	US/Eastern
ES_F	2015-08-05 14:49:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-05	10:49:00	US/Eastern
ES_F	2015-08-05 14:50:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.375	0.0	2015-08-05	10:50:00	US/Eastern
ES_F	2015-08-05 15:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	11:25:00	US/Eastern
ES_F	2015-08-05 15:28:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	11:28:00	US/Eastern
ES_F	2015-08-05 15:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	11:40:00	US/Eastern
ES_F	2015-08-05 15:42:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-08-05	11:42:00	US/Eastern
ES_F	2015-08-05 15:48:00	E-mini S&P 500	N/A	N/A	0.117	1	1.0	0.117	1.0	2015-08-05	11:48:00	US/Eastern
ES_F	2015-08-05 15:52:00	E-mini S&P 500	N/A	N/A	0.117	1	1.0	0.117	1.0	2015-08-05	11:52:00	US/Eastern
ES_F	2015-08-05 16:02:00	E-mini S&P 500	N/A	N/A	0.117	1	1.0	0.117	1.0	2015-08-05	12:02:00	US/Eastern
ES_F	2015-08-05 16:09:00	E-mini S&P 500	N/A	N/A	0.217	1	1.0	0.217	1.0	2015-08-05	12:09:00	US/Eastern
ES_F	2015-08-05 16:10:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.158	0.0	2015-08-05	12:10:00	US/Eastern
ES_F	2015-08-05 16:12:00	E-mini S&P 500	N/A	N/A	0.588	1	1.0	0.588	1.0	2015-08-05	12:12:00	US/Eastern
ES_F	2015-08-05 16:21:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-05	12:21:00	US/Eastern
ES_F	2015-08-05 16:32:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-05	12:32:00	US/Eastern
ES_F	2015-08-05 16:35:00	E-mini S&P 500	N/A	N/A	0.675	2	1.0	0.675	2.0	2015-08-05	12:35:00	US/Eastern
ES_F	2015-08-05 16:49:00	E-mini S&P 500	N/A	N/A	0.234	1	1.0	0.234	1.0	2015-08-05	12:49:00	US/Eastern
ES_F	2015-08-05 16:58:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-08-05	12:58:00	US/Eastern
ES_F	2015-08-05 16:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.65	0.0	2015-08-05	12:59:00	US/Eastern
ES_F	2015-08-05 17:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	13:01:00	US/Eastern
ES_F	2015-08-05 17:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	13:19:00	US/Eastern
ES_F	2015-08-05 17:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-08-05	13:20:00	US/Eastern
ES_F	2015-08-05 17:22:00	E-mini S&P 500	N/A	N/A	0.168	1	1.0	0.168	1.0	2015-08-05	13:22:00	US/Eastern
ES_F	2015-08-05 17:24:00	E-mini S&P 500	N/A	N/A	-0.06	1	1.0	-0.06	1.0	2015-08-05	13:24:00	US/Eastern
ES_F	2015-08-05 17:27:00	E-mini S&P 500	N/A	N/A	-0.272	2	1.0	-0.272	2.0	2015-08-05	13:27:00	US/Eastern
ES_F	2015-08-05 17:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	13:56:00	US/Eastern
ES_F	2015-08-05 18:10:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-08-05	14:10:00	US/Eastern
ES_F	2015-08-05 18:14:00	E-mini S&P 500	N/A	N/A	0.114	1	1.0	0.114	1.0	2015-08-05	14:14:00	US/Eastern
ES_F	2015-08-05 19:01:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-08-05	15:01:00	US/Eastern
ES_F	2015-08-05 19:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	15:15:00	US/Eastern
ES_F	2015-08-05 19:33:00	E-mini S&P 500	N/A	N/A	-0.268	1	1.0	-0.268	1.0	2015-08-05	15:33:00	US/Eastern
ES_F	2015-08-05 19:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	15:42:00	US/Eastern
ES_F	2015-08-05 19:44:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-08-05	15:44:00	US/Eastern
ES_F	2015-08-05 19:51:00	E-mini S&P 500	N/A	N/A	-0.319	1	1.0	-0.319	1.0	2015-08-05	15:51:00	US/Eastern
ES_F	2015-08-05 19:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	15:53:00	US/Eastern
ES_F	2015-08-05 20:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	16:01:00	US/Eastern
ES_F	2015-08-05 20:35:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.312	1.0	2015-08-05	16:35:00	US/Eastern
ES_F	2015-08-05 20:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-05	16:56:00	US/Eastern
ES_F	2015-08-05 21:53:00	E-mini S&P 500	N/A	N/A	-0.203	1	1.0	-0.203	1.0	2015-08-05	17:53:00	US/Eastern
ES_F	2015-08-05 21:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.203	0.0	2015-08-05	17:54:00	US/Eastern
ES_F	2015-08-05 23:57:00	E-mini S&P 500	N/A	N/A	-0.233	1	1.0	-0.233	1.0	2015-08-05	19:57:00	US/Eastern
ES_F	2015-08-06 00:21:00	E-mini S&P 500	N/A	N/A	0.073	1	1.0	0.073	1.0	2015-08-05	20:21:00	US/Eastern
ES_F	2015-08-06 02:55:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-05	22:55:00	US/Eastern
ES_F	2015-08-06 04:29:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-08-06	00:29:00	US/Eastern
ES_F	2015-08-06 05:11:00	E-mini S&P 500	N/A	N/A	0.188	1	1.0	0.188	1.0	2015-08-06	01:11:00	US/Eastern
ES_F	2015-08-06 07:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	03:14:00	US/Eastern
ES_F	2015-08-06 07:21:00	E-mini S&P 500	N/A	N/A	0.75	1	1.0	0.75	1.0	2015-08-06	03:21:00	US/Eastern
ES_F	2015-08-06 08:31:00	E-mini S&P 500	N/A	N/A	0.37	1	1.0	0.37	1.0	2015-08-06	04:31:00	US/Eastern
ES_F	2015-08-06 10:43:00	E-mini S&P 500	N/A	N/A	0.111	1	1.0	0.111	1.0	2015-08-06	06:43:00	US/Eastern
ES_F	2015-08-06 11:49:00	E-mini S&P 500	N/A	N/A	0.575	1	1.0	0.575	1.0	2015-08-06	07:49:00	US/Eastern
ES_F	2015-08-06 11:57:00	E-mini S&P 500	N/A	N/A	-0.016	1	1.0	-0.016	1.0	2015-08-06	07:57:00	US/Eastern
ES_F	2015-08-06 12:15:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-06	08:15:00	US/Eastern
ES_F	2015-08-06 12:16:00	E-mini S&P 500	N/A	N/A	-0.06	1	1.0	-0.56	0.0	2015-08-06	08:16:00	US/Eastern
ES_F	2015-08-06 12:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	08:30:00	US/Eastern
ES_F	2015-08-06 12:31:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.75	0.0	2015-08-06	08:31:00	US/Eastern
ES_F	2015-08-06 12:32:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	0.0	0.0	2015-08-06	08:32:00	US/Eastern
ES_F	2015-08-06 12:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.75	0.0	2015-08-06	08:33:00	US/Eastern
ES_F	2015-08-06 12:35:00	E-mini S&P 500	N/A	N/A	-0.325	1	1.0	-0.325	1.0	2015-08-06	08:35:00	US/Eastern
ES_F	2015-08-06 13:04:00	E-mini S&P 500	N/A	N/A	0.406	1	1.0	0.406	1.0	2015-08-06	09:04:00	US/Eastern
ES_F	2015-08-06 13:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.406	0.0	2015-08-06	09:05:00	US/Eastern
ES_F	2015-08-06 13:06:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	0.0	2015-08-06	09:06:00	US/Eastern
ES_F	2015-08-06 13:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	09:13:00	US/Eastern
ES_F	2015-08-06 13:14:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	0.0	2015-08-06	09:14:00	US/Eastern
ES_F	2015-08-06 13:43:00	E-mini S&P 500	N/A	N/A	-0.062	2	1.0	-0.062	2.0	2015-08-06	09:43:00	US/Eastern
ES_F	2015-08-06 13:46:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.312	1.0	2015-08-06	09:46:00	US/Eastern
ES_F	2015-08-06 13:48:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-06	09:48:00	US/Eastern
ES_F	2015-08-06 13:49:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.25	0.0	2015-08-06	09:49:00	US/Eastern
ES_F	2015-08-06 13:52:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.312	1.0	2015-08-06	09:52:00	US/Eastern
ES_F	2015-08-06 13:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	09:56:00	US/Eastern
ES_F	2015-08-06 13:57:00	E-mini S&P 500	N/A	N/A	-0.044	1	1.0	-0.044	0.0	2015-08-06	09:57:00	US/Eastern
ES_F	2015-08-06 13:59:00	E-mini S&P 500	N/A	N/A	0.206	2	1.0	0.206	2.0	2015-08-06	09:59:00	US/Eastern
ES_F	2015-08-06 14:00:00	E-mini S&P 500	N/A	N/A	0.149	1	1.0	-0.058	-1.0	2015-08-06	10:00:00	US/Eastern
ES_F	2015-08-06 14:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	10:09:00	US/Eastern
ES_F	2015-08-06 14:14:00	E-mini S&P 500	N/A	N/A	0.3	1	1.0	0.3	1.0	2015-08-06	10:14:00	US/Eastern
ES_F	2015-08-06 14:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	10:16:00	US/Eastern
ES_F	2015-08-06 14:21:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-06	10:21:00	US/Eastern
ES_F	2015-08-06 14:29:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-06	10:29:00	US/Eastern
ES_F	2015-08-06 14:32:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-08-06	10:32:00	US/Eastern
ES_F	2015-08-06 14:33:00	E-mini S&P 500	N/A	N/A	-0.042	2	1.0	-0.192	1.0	2015-08-06	10:33:00	US/Eastern
ES_F	2015-08-06 14:34:00	E-mini S&P 500	N/A	N/A	0.838	2	1.0	0.879	0.0	2015-08-06	10:34:00	US/Eastern
ES_F	2015-08-06 14:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	10:39:00	US/Eastern
ES_F	2015-08-06 14:41:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	10:41:00	US/Eastern
ES_F	2015-08-06 14:51:00	E-mini S&P 500	N/A	N/A	0.134	1	1.0	0.134	1.0	2015-08-06	10:51:00	US/Eastern
ES_F	2015-08-06 14:53:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-06	10:53:00	US/Eastern
ES_F	2015-08-06 15:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	11:02:00	US/Eastern
ES_F	2015-08-06 15:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	11:05:00	US/Eastern
ES_F	2015-08-06 15:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	11:07:00	US/Eastern
ES_F	2015-08-06 15:08:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	0.0	2015-08-06	11:08:00	US/Eastern
ES_F	2015-08-06 15:13:00	E-mini S&P 500	N/A	N/A	-0.265	1	1.0	-0.265	1.0	2015-08-06	11:13:00	US/Eastern
ES_F	2015-08-06 15:14:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	0.015	0.0	2015-08-06	11:14:00	US/Eastern
ES_F	2015-08-06 15:23:00	E-mini S&P 500	N/A	N/A	-0.121	1	1.0	-0.121	1.0	2015-08-06	11:23:00	US/Eastern
ES_F	2015-08-06 15:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	11:29:00	US/Eastern
ES_F	2015-08-06 15:38:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-08-06	11:38:00	US/Eastern
ES_F	2015-08-06 15:40:00	E-mini S&P 500	N/A	N/A	-0.006	1	1.0	-0.006	1.0	2015-08-06	11:40:00	US/Eastern
ES_F	2015-08-06 15:42:00	E-mini S&P 500	N/A	N/A	-0.45	1	1.0	-0.45	1.0	2015-08-06	11:42:00	US/Eastern
ES_F	2015-08-06 15:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	11:55:00	US/Eastern
ES_F	2015-08-06 15:56:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	0.0	2015-08-06	11:56:00	US/Eastern
ES_F	2015-08-06 16:14:00	E-mini S&P 500	N/A	N/A	0.26	1	1.0	0.26	1.0	2015-08-06	12:14:00	US/Eastern
ES_F	2015-08-06 16:15:00	E-mini S&P 500	N/A	N/A	-0.078	1	1.0	-0.338	0.0	2015-08-06	12:15:00	US/Eastern
ES_F	2015-08-06 16:23:00	E-mini S&P 500	N/A	N/A	0.238	1	1.0	0.238	1.0	2015-08-06	12:23:00	US/Eastern
ES_F	2015-08-06 16:26:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	12:26:00	US/Eastern
ES_F	2015-08-06 16:52:00	E-mini S&P 500	N/A	N/A	0.238	1	1.0	0.238	1.0	2015-08-06	12:52:00	US/Eastern
ES_F	2015-08-06 17:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	13:02:00	US/Eastern
ES_F	2015-08-06 17:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-08-06	13:03:00	US/Eastern
ES_F	2015-08-06 17:11:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	13:11:00	US/Eastern
ES_F	2015-08-06 17:12:00	E-mini S&P 500	N/A	N/A	0.625	1	1.0	0.625	0.0	2015-08-06	13:12:00	US/Eastern
ES_F	2015-08-06 17:18:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-06	13:18:00	US/Eastern
ES_F	2015-08-06 17:25:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-08-06	13:25:00	US/Eastern
ES_F	2015-08-06 17:27:00	E-mini S&P 500	N/A	N/A	0.225	1	1.0	0.225	1.0	2015-08-06	13:27:00	US/Eastern
ES_F	2015-08-06 17:28:00	E-mini S&P 500	N/A	N/A	-0.081	1	1.0	-0.306	0.0	2015-08-06	13:28:00	US/Eastern
ES_F	2015-08-06 17:37:00	E-mini S&P 500	N/A	N/A	0.875	1	1.0	0.875	1.0	2015-08-06	13:37:00	US/Eastern
ES_F	2015-08-06 17:40:00	E-mini S&P 500	N/A	N/A	-0.625	2	1.0	-0.625	2.0	2015-08-06	13:40:00	US/Eastern
ES_F	2015-08-06 17:43:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	13:43:00	US/Eastern
ES_F	2015-08-06 17:46:00	E-mini S&P 500	N/A	N/A	-0.4	1	1.0	-0.4	1.0	2015-08-06	13:46:00	US/Eastern
ES_F	2015-08-06 17:51:00	E-mini S&P 500	N/A	N/A	-0.151	2	1.0	-0.151	2.0	2015-08-06	13:51:00	US/Eastern
ES_F	2015-08-06 17:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	13:58:00	US/Eastern
ES_F	2015-08-06 18:04:00	E-mini S&P 500	N/A	N/A	-0.146	1	1.0	-0.146	1.0	2015-08-06	14:04:00	US/Eastern
ES_F	2015-08-06 18:12:00	E-mini S&P 500	N/A	N/A	-0.339	1	1.0	-0.339	1.0	2015-08-06	14:12:00	US/Eastern
ES_F	2015-08-06 18:32:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-08-06	14:32:00	US/Eastern
ES_F	2015-08-06 18:33:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.288	0.0	2015-08-06	14:33:00	US/Eastern
ES_F	2015-08-06 18:35:00	E-mini S&P 500	N/A	N/A	-0.038	1	1.0	-0.038	1.0	2015-08-06	14:35:00	US/Eastern
ES_F	2015-08-06 19:08:00	E-mini S&P 500	N/A	N/A	-0.319	1	1.0	-0.319	1.0	2015-08-06	15:08:00	US/Eastern
ES_F	2015-08-06 19:10:00	E-mini S&P 500	N/A	N/A	-0.51	1	1.0	-0.51	1.0	2015-08-06	15:10:00	US/Eastern
ES_F	2015-08-06 19:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	15:18:00	US/Eastern
ES_F	2015-08-06 19:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	15:25:00	US/Eastern
ES_F	2015-08-06 19:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	15:32:00	US/Eastern
ES_F	2015-08-06 19:38:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-08-06	15:38:00	US/Eastern
ES_F	2015-08-06 19:41:00	E-mini S&P 500	N/A	N/A	-0.437	1	1.0	-0.437	1.0	2015-08-06	15:41:00	US/Eastern
ES_F	2015-08-06 19:53:00	E-mini S&P 500	N/A	N/A	0.363	2	1.0	0.363	2.0	2015-08-06	15:53:00	US/Eastern
ES_F	2015-08-06 20:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	16:01:00	US/Eastern
ES_F	2015-08-06 20:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	16:38:00	US/Eastern
ES_F	2015-08-06 20:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	16:56:00	US/Eastern
ES_F	2015-08-06 21:26:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-06	17:26:00	US/Eastern
ES_F	2015-08-06 21:34:00	E-mini S&P 500	N/A	N/A	-0.242	1	1.0	-0.242	1.0	2015-08-06	17:34:00	US/Eastern
ES_F	2015-08-06 21:35:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.071	0.0	2015-08-06	17:35:00	US/Eastern
ES_F	2015-08-06 23:09:00	E-mini S&P 500	N/A	N/A	0.208	1	1.0	0.208	1.0	2015-08-06	19:09:00	US/Eastern
ES_F	2015-08-06 23:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-06	19:39:00	US/Eastern
ES_F	2015-08-07 00:03:00	E-mini S&P 500	N/A	N/A	-0.267	1	1.0	-0.267	1.0	2015-08-06	20:03:00	US/Eastern
ES_F	2015-08-07 04:27:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-07	00:27:00	US/Eastern
ES_F	2015-08-07 04:37:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-07	00:37:00	US/Eastern
ES_F	2015-08-07 07:17:00	E-mini S&P 500	N/A	N/A	-0.258	1	1.0	-0.258	1.0	2015-08-07	03:17:00	US/Eastern
ES_F	2015-08-07 08:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	04:06:00	US/Eastern
ES_F	2015-08-07 10:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	06:14:00	US/Eastern
ES_F	2015-08-07 11:07:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-07	07:07:00	US/Eastern
ES_F	2015-08-07 11:32:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-07	07:32:00	US/Eastern
ES_F	2015-08-07 11:40:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-08-07	07:40:00	US/Eastern
ES_F	2015-08-07 12:12:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-07	08:12:00	US/Eastern
ES_F	2015-08-07 12:18:00	E-mini S&P 500	N/A	N/A	-0.085	1	1.0	-0.085	1.0	2015-08-07	08:18:00	US/Eastern
ES_F	2015-08-07 12:26:00	E-mini S&P 500	N/A	N/A	-0.142	1	1.0	-0.142	1.0	2015-08-07	08:26:00	US/Eastern
ES_F	2015-08-07 12:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	08:32:00	US/Eastern
ES_F	2015-08-07 12:40:00	E-mini S&P 500	N/A	N/A	0.219	1	1.0	0.219	1.0	2015-08-07	08:40:00	US/Eastern
ES_F	2015-08-07 12:41:00	E-mini S&P 500	N/A	N/A	0.044	1	1.0	-0.175	0.0	2015-08-07	08:41:00	US/Eastern
ES_F	2015-08-07 12:43:00	E-mini S&P 500	N/A	N/A	-0.052	1	1.0	-0.052	1.0	2015-08-07	08:43:00	US/Eastern
ES_F	2015-08-07 12:52:00	E-mini S&P 500	N/A	N/A	-0.008	2	1.0	-0.008	2.0	2015-08-07	08:52:00	US/Eastern
ES_F	2015-08-07 12:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.008	-1.0	2015-08-07	08:53:00	US/Eastern
ES_F	2015-08-07 12:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	08:57:00	US/Eastern
ES_F	2015-08-07 13:02:00	E-mini S&P 500	N/A	N/A	0.267	1	1.0	0.267	1.0	2015-08-07	09:02:00	US/Eastern
ES_F	2015-08-07 13:07:00	E-mini S&P 500	N/A	N/A	0.115	1	1.0	0.115	1.0	2015-08-07	09:07:00	US/Eastern
ES_F	2015-08-07 13:11:00	E-mini S&P 500	N/A	N/A	-0.171	1	1.0	-0.171	1.0	2015-08-07	09:11:00	US/Eastern
ES_F	2015-08-07 13:12:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.171	0.0	2015-08-07	09:12:00	US/Eastern
