Date,raw-s-delta,volume-delta,ewm_last20_volume_base_s,ewm_last20_raw_s,ewm_s_dispersion,mean_volume_base_s,mean_raw_s,mean_s_dispersion,daily_min_raw_s,daily_q1_raw_s,daily_mid_raw_s,daily_sd_s_dispersion,volume_base_s_coff,raw_s_coff,volume_base_s_deg,today_Return,todayclassret,volume_base_s_delta,s_dispersion_delta,volume_base_s_z,raw_s_z,s_volume_z,s_dispersion_z,volume_base_s_MACD_ewma12-ewma26,raw_s_MACD_ewma12-ewma26,s_volume_MACD_ewma12-ewma26,s_dispersion_MACD_ewma12-ewma26
2017-09-21,0.004240179910044973,-0.14692653673163414,0.012833922934951687,0.008362167620398682,0.974593734486779,0.0018007246376811608,0.0032608695652173903,0.971304347826087,-0.75,-0.05,0.0,0.12549216610155559,0.1268854166666667,0.13462500000000005,2,-0.002679356954330549,-1,-0.0004222638680659674,-0.00398530734632685,0.2302099831304891,0.2851802540616203,-0.44062800444423983,-1.5751798168102016,0.0010957824639200404,0.001525807658648937,-0.019786467107774097,-0.0005356966824420217
2017-09-22,-0.02132069862504645,-0.0830174656261613,-0.015885965811059527,-0.01950923799082101,0.9649552022029467,-0.018594017094017094,-0.01805982905982906,0.9675213675213675,-0.5,-0.1,0.0,0.131849613803692,-0.13900000000000004,-0.14800000000000005,2,0.000200489193632471,0,-0.020394741731698255,-0.0037829803047194632,-0.9821040853895746,-0.6007399128430162,-1.2764611992356272,-1.9170624107890928,-0.0004985862927390288,-6.544761302615821e-05,-0.02531970265238881,-0.0015624196904084897
2017-09-25,-0.0029887820512820504,0.2889957264957266,-0.0446117461431052,-0.058668921226713557,0.9828418611481377,-0.01124247685185185,-0.02104861111111111,0.9814791666666667,-0.665,-0.1,0.0,0.10074102842284426,-0.051567235157156464,-0.16546298679765217,2,-0.002044579858883131,0,0.007351540242165243,0.013957799145299155,-0.5959811079628895,-0.8386798316102522,1.6352175186134708,0.06776694642495895,-0.0011556060537921942,-0.0015498331021841175,-0.0063125249380842074,-0.0012355842840290343
2017-09-26,-0.00766450364298725,-0.10348360655737698,-0.02321638997228291,-0.045798409021984794,0.9755740407527177,-0.031193735362997663,-0.02871311475409836,0.9739918032786885,-0.5,-0.13125,0.0,0.11485538847976186,-0.12976488095238103,-0.062250000000000055,2,0.0006025790382832877,0,-0.019951258511145813,-0.007487363387978174,-2.034230709901453,-1.4286225484012531,0.5994291111340432,-0.9267299980293938,-0.003248749211588589,-0.003306564666609603,0.00039597360202803245,-0.001562718474834801
2017-09-27,0.013789503642987262,0.15903916211293256,0.00456621798822246,-0.008376499262041351,0.9746249057053007,0.0028301311728395114,-0.0149236111111111,0.9760833333333334,-0.55,-0.07275000000000001,0.0,0.10642614563876902,0.02621058240235727,-0.19074205422507132,2,0.003894331138588699,1,0.03402386653583717,0.002091530054644908,0.24166569041668004,-0.7922672339764965,1.965527776526681,-0.5814178779806644,-0.0021374988085806493,-0.0035452222721564014,0.018334291958964855,-0.0016343657313655502
2017-09-28,0.006947611111111099,-0.18605555555555564,0.013180997371971835,0.02913001920573997,0.9730938321647826,-0.004205333333333333,-0.007976,0.9705440000000001,-1.0,-0.05,0.0,0.1190553885735001,-0.06620833333333336,-0.19050000000000003,2,0.001199760047989275,0,-0.007035464506172844,-0.0055393333333333405,-0.21469582324756667,-0.3481322842893738,0.23207087636177479,-1.2608376347089492,-0.001803735703484733,-0.003137577945448804,0.01733755356798561,-0.002113758511860686
2017-09-29,0.05343753846153848,-0.04738461538461536,0.029240921641517002,0.04532316427864348,0.9872449089916253,0.03307030932030931,0.04546153846153848,0.9855555555555556,-0.5,-0.025,0.0,0.09608396511640438,0.12059077380952386,0.1693750000000001,2,0.0035150788895544627,1,0.037275642653642645,0.015011555555555556,2.3559035582305117,2.361914272737665,-0.1836923534878947,0.8253597168940868,0.0014518705387298251,0.001480380967797525,0.012579084899722481,-0.0012677597227813697
2017-10-02,-0.025240109890109892,0.08681318681318695,0.019885027759386942,0.03195734566097351,0.9892725733316821,0.011048214285714291,0.020221428571428585,0.9884499999999998,-0.615,-0.019000000000000003,0.0,0.0787360881853665,0.1411782882812767,0.24218407255639263,2,0.004338653823189757,1,-0.02202209503459502,0.0028944444444441997,0.7552388394834545,1.0149416316522653,0.6186840098164204,1.1829818507436798,0.0022292653349845924,0.0030681134474228053,0.015632857000571487,-0.0003595969013215905
2017-10-03,-0.012090659340659352,-0.16373626373626382,-0.023625533230840448,-0.017224884848750358,0.9787582431428902,-0.0009192307692307705,0.008130769230769233,0.9791692307692308,-0.575,-0.025,0.0,0.11032384594411047,-0.022318057781200377,0.0816708332270463,2,0.00214013950539149,0,-0.011967445054945063,-0.009280769230769037,-0.11421699693094997,0.3560028664730474,-0.8471868032375468,-0.08980739512168627,0.0018582626172970167,0.003312602098615965,0.0047856789809581635,-0.0003843216162924268
2017-10-04,0.00624529914529914,0.23076923076923084,0.044532191848707214,0.04717456939861114,0.9746462417100097,0.011581196581196579,0.014376068376068373,0.973940170940171,-1.0,-0.05,0.0,0.1212617069071662,0.013999999999999999,0.026625000000000065,2,0.0011864272720073436,0,0.01250042735042735,-0.005229059829059746,0.7691035586338073,0.6362524973795813,1.2140210938724942,-0.7440696689513695,0.002543599278204978,0.003964603086513489,0.014641581517200075,-0.0008164460760233805
2017-10-05,-0.006515774258421312,-0.1708144796380091,0.029248492434033144,0.03901318629193557,0.9739552335471,0.0006975490196078471,0.00786029411764706,0.9701029411764706,-0.475,-0.027999999999999997,0.0,0.12616845173619126,-0.03103609513757956,0.04622710582007058,2,0.005925106651919048,1,-0.010883647561588732,-0.0038372297637004893,-0.07149778381760118,0.23043573370975387,-0.3209395471328097,-1.1704022712298483,0.0021833458676989515,0.003910472545459267,0.00857036055290794,-0.0014518046956971675
2017-10-06,-0.016973076072534277,0.1511499336576736,-0.020562051671943134,-0.02219018897560915,0.9885786025475539,-0.007420426065162902,-0.009112781954887217,0.9889924812030075,-0.6459999999999999,-0.09,0.0,0.07815005925283253,-0.07158719589950058,-0.08449926035179246,2,-0.0011387732663140965,0,-0.008117975084770749,0.018889540026536977,-0.6493178925596825,-0.6819720052105636,1.1383844237448648,1.2647565284454734,0.0012286268542130998,0.002469521209269216,0.01577358259001027,-0.0004261901113223887
2017-10-09,0.039578430809849054,-0.16001836652700452,0.015686686528901667,0.03868198149121514,0.9601039923597369,0.026239094874591057,0.030465648854961835,0.9614732824427481,-0.5,0.0,0.0,0.1366140170893768,0.31548642329716425,0.36000573997160124,2,-0.0016511381059090815,0,0.03365952093975396,-0.027519198760259433,1.7502374938215746,1.5547553225961201,-0.3841349567374225,-2.092637920585496,0.003151716170987029,0.004469681780170734,0.00847237879253715,-0.0018130527726869516
2017-10-10,0.003078468792097007,0.03092725639874261,0.00019642323031663063,0.010313490222856292,0.9839814913027917,0.021337710084033616,0.03354411764705884,0.9834044117647058,-0.475,-0.025,0.0,0.10025865649715432,0.2362557398105518,0.3745014289859255,2,0.0026383146288634306,1,-0.004901384790557441,0.021931129321957732,1.3352208725880639,1.6149342144678347,-0.09642340285772324,0.5402492739165311,0.004231499428232824,0.0062313984640908196,0.005122642666296473,-0.0011294727150505945
2017-10-11,-0.02233257918552038,0.004524886877828038,0.01762600632580586,-0.005755711397910678,0.9825055921919045,0.011198832417582417,0.011211538461538464,0.981923076923077,-0.475,-0.041,0.0,0.09591609321700631,0.1227723214285715,0.19850000000000012,2,0.0015709685020843665,0,-0.010138877666451199,-0.001481334841628823,0.6473552220523773,0.42281573733502154,-0.012235439782948982,0.3357067849574461,0.004220461887973648,0.005759131447073983,0.0028007874731279525,-0.0006992019710490016
2017-10-12,0.030017628205128207,-0.08173076923076916,0.06848292803245634,0.10165952002772369,0.9883064736000068,0.03433645833333334,0.04122916666666667,0.9864583333333333,-0.5,0.0,0.0,0.09582856586158281,0.13191250000000004,0.11012500000000003,2,-0.001490079209474906,0,0.02313762591575092,0.004535256410256316,1.9844082978465851,1.8241363337271672,-0.7554377800584876,0.8234416704084484,0.006009454350987489,0.007718059180053085,-0.005570081092328927,7.659686990568737e-06
2017-10-13,-0.00471130952380952,-0.1785714285714286,0.06035530101507117,0.06055569490032765,0.995869907492374,0.03287351190476191,0.03651785714285715,0.9955357142857143,-0.475,0.0,0.0,0.047245559126153414,0.0998125,0.12212500000000004,2,0.0012174049638703558,0,-0.001462946428571428,0.009077380952380976,1.7261643218740197,1.4855092104737977,-1.9226819601038583,1.7296619876682509,0.007225900533109585,0.008789045570886056,-0.02630999143743251,0.0012855029459065692
2017-10-16,-0.017633559622195986,0.21317886658795748,0.0020607438182955896,-0.016235310640132016,0.9939309957449036,0.019771153089334907,0.018884297520661165,0.9929173553719008,-0.66,0.0,0.0,0.07790909090909091,0.21305952380952392,0.29137500000000016,2,0.0013335948225123345,0,-0.013102358815427005,-0.0026183589138134566,0.8750084613205882,0.6035663720795896,-0.2970618263043197,1.353909224002589,0.007051407801255403,0.008121311684202394,-0.02525365843085403,0.0020631406519793227
2017-10-17,-0.024632329016724158,0.0859634281252033,0.006469748734203346,0.01016484028711284,0.9878409882126837,-0.008982189726284215,-0.005748031496062995,0.9860944881889765,-0.5,-0.0125,0.0,0.0951281869558429,-0.07360416666666672,-0.049500000000000016,2,0.0007050804966918401,0,-0.028753342815619122,-0.006822867182924353,-0.7827452878512718,-0.5435771127438629,0.45159001477180244,0.5905845421130754,0.004540625090992561,0.005540635678381615,-0.01728077467575928,0.002104615083432737
2017-10-18,0.016398438000128034,-0.04282696370270789,0.03675441556649304,0.031030069597450152,0.9883721867393284,0.0069532520325203215,0.010650406504065039,0.9871869918699188,-0.75,0.0,0.0,0.10126157894475663,-0.0956770833333334,-0.05487500000000004,2,0.000978588483970069,0,0.015935441758804535,0.0010925036809422695,0.13635290324882135,0.22151133892396538,0.048865994716386904,0.7106872976959474,0.003792945955836651,0.0047637348797757596,-0.0142536773889268,0.002200276369422438
2017-10-19,-0.030820509596848553,0.26439527281870756,0.00035756377449565644,-0.006720116837639118,0.9781871695419687,-0.00376258591065292,-0.020170103092783512,0.9779690721649484,-1.0,-0.06925,0.0,0.10890723852563586,-0.05989268093606434,-0.3269484979511301,2,0.0002737368997354279,0,-0.010715837943173242,-0.009217919704970323,-0.4822340495732755,-1.190931371545918,2.1365785007103315,-0.32421626652083707,0.0023091083250672134,0.0016421481907516215,0.009371775894145618,0.0015148176697936666
2017-10-20,0.03409063289410801,-0.19106301631733458,0.01760825399945891,0.03585936284088179,0.979435049747533,0.00618616629874908,0.013920529801324502,0.9786688741721854,-0.75,-0.018500000000000003,0.0,0.10536189835383598,0.01923428654102577,0.07274361011456615,2,0.005160483208879797,1,0.009948752209402001,0.0006998020072369604,0.05954189424037852,0.3527532421233197,0.48991310941463195,-0.19981049082237962,0.0019138755048432573,0.0018972273610945826,0.012533451371020243,0.0010163391601796246
2017-10-23,0.014859773228978532,-0.10751555287979131,-0.029245036202110716,-0.028644961762508418,0.9861438338055711,0.01860606060606062,0.028780303030303035,0.9864469696969695,-0.562,-0.017,0.0,0.09475056159224005,0.2517300141024111,0.3704355649941028,2,-0.0038893858659687225,-1,0.012419894307311538,0.0077780955247841455,0.7428364611545317,0.9897739407635028,-0.42778147171401476,0.6408256283868614,0.0025731704137428634,0.0032608499047166208,0.006290976926639491,0.0012346859633405316
2017-10-24,-0.005087995337995328,0.10547785547785549,-0.019143299497168167,-0.016716359363212356,0.9801042660214131,0.018854273504273506,0.023692307692307707,0.9775923076923076,-0.625,0.0,0.0,0.12923104099199076,0.22769329400582666,0.28328465421286075,2,0.0017570575143478781,0,0.00024821289821288714,-0.008854662004661895,0.7650783566713363,0.7477967604724239,0.4242180792799301,-0.3307599905133711,0.0030801885887923822,0.0038861744927887725,0.009742645227120095,0.0006853300969170695
2017-10-25,-0.0397923076923077,0.29560439560439566,0.0027703939316783186,0.007782712972315057,0.9754234553491925,-0.00014511904761904367,-0.016099999999999996,0.9735785714285713,-0.625,-0.101,0.0,0.11345496795354615,0.0022553760041596205,-0.21107137418418456,2,-0.0049501091362660595,-1,-0.01899939255189255,-0.004013736263736356,-0.4208566000801483,-1.1375340472101754,2.5219988203561425,-0.7389794272459024,0.001926702128195395,0.0011574991320026495,0.03591689388423336,-7.307103994569353e-05
2017-10-26,0.03625441176470588,-0.24978991596638656,-0.07129596380299921,-0.0662750937679621,0.9756138822224113,0.009682739441930616,0.020154411764705882,0.9736029411764706,-0.6,-0.05,0.0,0.12771648458883392,0.21583131334183533,0.34170935200839925,2,0.0012926475772665513,0,0.00982785848954966,2.4369747899322114e-05,0.1694175155411691,0.5410487472800535,0.5796545554562076,-0.7244503834206579,0.0017850054117578944,0.0018985470199444424,0.036088213423009385,-0.0006644832209607987
2017-10-27,0.019415763673890602,-0.11261609907120751,0.053587607882892505,0.10223583427165682,0.9648034917610596,0.018027777777777785,0.039570175438596485,0.9652105263157895,-0.625,0.0,0.0,0.13216384800721612,-0.053833333333333296,0.04487500000000007,2,0.008176199045458792,1,0.008345038335847169,-0.008392414860681097,0.6431862522352128,1.3417481412252008,-0.3077890698740265,-1.6433805074323302,0.002319348587645008,0.004006340079697015,0.02682755600271758,-0.0017897482722266655
2017-10-30,-0.023754641458013964,-0.006387327542156207,-0.04151842131214467,-0.06728445926241873,0.9926152333806273,0.012784789644012948,0.01581553398058252,0.9916796116504855,-0.475,-0.037500000000000006,0.0,0.08444271913867991,0.2743541666666668,0.39637500000000014,2,-0.003725117380002608,-1,-0.0052429881337648365,0.02646908533469594,0.2605729766759556,0.2076303725132487,-0.4042422406661055,1.322856515120817,0.002293318135431221,0.003717131448041113,0.0187567976386962,-0.0005394762113655194
2017-10-31,0.009498419507789572,-0.06276811921426972,0.07963915839018419,0.08061153494751871,0.981726910001511,0.024234496124031012,0.025313953488372093,0.979325581395349,-0.475,0.0,0.0,0.11211994017547511,0.01789583333333334,0.02325,2,0.0015579357351536204,0,0.011449706480018064,-0.012354030255136483,0.9330566991257261,0.5969235002472248,-0.8412042689493476,-0.1048739424455353,0.003160156125573639,0.004205891695108264,0.0072126578134534824,-0.0005392771388911255
2017-11-01,0.023858978842454963,0.05035845427522312,0.02318053242728195,0.014045817828369812,0.987275683998356,0.04123266499582287,0.049172932330827056,0.986218045112782,-0.475,0.0,0.0,0.09631091841136377,0.46116129339134343,0.5596750173091527,2,0.0013221854948456103,0,0.01699816887179186,0.006892463717433017,2.051444900622032,1.6822372307053681,-0.40665658830829154,0.6439720344935049,0.005159268807046697,0.0064441734864238535,0.0021031069203214514,1.685060348521894e-05
2017-11-02,-0.05733509449298922,0.1555916819074712,-0.045877862566266504,-0.054260644865754444,0.9781745264158825,-0.0013138138138138206,-0.008162162162162166,0.9750810810810812,-0.475,-0.0775,0.0,0.13241986497055738,0.16535416666666672,0.11037500000000001,2,0.00038836459668303944,0,-0.04254647880963669,-0.011136964031700836,-1.0100112156757222,-1.2806691037451132,0.9085841363829145,-0.6487580859391653,0.003272708993676543,0.0035506354603907914,0.010487802561679471,-0.00043604759066884213
2017-11-03,0.022930583214793743,-0.18416311047889988,-0.015222439732712284,-0.009697461456965113,0.9762338633033575,0.00732046783625731,0.014768421052631575,0.9748526315789473,-0.6,-0.012,0.0,0.12548815053164256,0.09840972222222227,0.14700000000000008,2,0.003338638922320577,1,0.00863428165007113,-0.00022844950213385395,-0.4344604445834324,-0.13767942998730376,-0.6007002544028072,-0.7080124415556996,0.0024461138413987473,0.003072375719688705,0.0022464150907890446,-0.0008041370467640752
2017-11-06,0.016374436090225562,-0.07264314632735691,0.010685308226230018,0.002016005422092929,0.9906636598524009,0.0198992673992674,0.03114285714285714,0.9917582417582418,-0.475,0.0,0.0,0.05833987404460952,0.16993750000000005,0.2831250000000001,2,0.0015476881408383152,0,0.012578799563010088,0.016905610179294484,0.5524621524214561,0.8026649524682342,-1.1389737237250026,1.2352878630816602,0.0027740576178155382,0.0039688807879351105,-0.010031007450590046,0.0002652334169996884
2017-11-07,-0.05237755102040816,0.25588697017268447,-0.02548381807033046,-0.07444248933052294,0.9791384006232635,-0.0064027777777777755,-0.021234693877551024,0.9790306122448978,-0.684,-0.0765,0.0,0.11210299517611627,0.010118055555555568,-0.05962499999999998,2,-0.0006953834266967724,0,-0.026302045177045173,-0.012727629513343941,-1.3605582895303483,-1.880135916263568,0.9016877855345465,-0.1957012212071696,0.0009012115867217778,0.0004477752097145765,0.0008768785772113041,8.47271990322973e-05
2017-11-08,0.005204990907253997,-0.12467165083855325,-0.03465415187892424,-0.07150611003018266,0.9649994182200894,-0.01372131070249882,-0.016029702970297027,0.9667623762376237,-0.825,-0.1,0.0,0.1388757825191168,-0.01824404761904766,0.09437499999999997,2,0.0017010090076176774,0,-0.0073185329247210445,-0.012268236007274114,-1.7722623321846214,-1.4932591927660115,-0.12648382256787563,-1.5026207611095295,-0.001160202734616856,-0.0019008156434090519,-0.0005323666653609394,-0.0010363233050727505
2017-11-09,-0.005970297029702979,-0.06551506214451219,0.01513486110392912,0.015604487278676955,0.9887418200754426,-0.0155886524822695,-0.022000000000000006,0.9905460992907802,-0.475,-0.1,0.0,0.06835124360633776,-0.220823555208049,-0.30600045955847865,2,-0.0036278028636489213,-1,-0.0018673417797706801,0.023783723053156458,-1.7144296645183947,-1.621922831022628,-0.60336829203227,1.066113683807125,-0.002911010988928069,-0.004195480996306615,-0.006856682092974298,-5.552222224203263e-06
2017-11-10,-0.00828688524590162,0.03662364841297516,-0.0704384905628316,-0.053555373246416134,0.9763339455513426,-0.02874999999999999,-0.030286885245901625,0.9774590163934426,-0.5,-0.1,0.0,0.10166027914603283,-0.3741458333333335,-0.3592500000000002,2,-0.0003098733392746786,0,-0.01316134751773049,-0.01308708289733762,-2.246144933974322,-1.8051057310126,-0.3059309736358837,-0.41665547468714864,-0.005299461007379137,-0.006606546053135244,-0.008811946647556912,-0.0002418885881878552
2017-11-13,-0.02582220566318929,0.15931445603576755,-0.02598644405769698,-0.03561437582189215,0.961019609497502,-0.02878939393939394,-0.056109090909090914,0.9624272727272728,-0.708,-0.10949999999999999,0.0,0.14114144503389223,-0.23333333333333345,-0.5442500000000002,2,0.0009299081715705098,0,-3.9393939393950195e-05,-0.015031743666169772,-2.042105730410443,-2.374912307916849,0.9927824334647535,-1.8786686065240576,-0.007113503575320897,-0.010480159913490321,0.002465417463786368,-0.0016234092974186654
2017-11-14,0.018956548536209546,-0.027889060092449958,-0.023007914485294628,-0.058053324837682475,0.9912574445997939,-0.021777471751412442,-0.03715254237288137,0.9897627118644068,-0.65,-0.1,0.0,0.08594111261222638,-0.14756770833333344,-0.1683750000000001,2,-0.0023226106143326456,-1,0.007011922187981499,0.027335439137133988,-1.511415173494158,-1.6030409384246815,0.7131782094667325,0.9726476590977537,-0.007894340813552288,-0.0118834072437747,0.009048094894486214,-0.0005066920951651843
2017-11-15,0.021242094611687336,0.11092840880344035,-0.02069770395118659,-0.047033093919638766,0.9802235972261286,-0.015227611940298513,-0.015910447761194033,0.9799253731343284,-0.792,-0.075,0.0,0.10958277860321426,-0.15686721998885322,-0.14513366683853898,2,-0.00500523803980842,-1,0.006549859811113929,-0.009837338730078415,-1.0761234116393308,-0.7679074104934954,1.4733430535808363,-0.1311618061507819,-0.007893647943319336,-0.011152868035016467,0.02295134093540052,-0.00041074191123868786
2017-11-16,0.023199510261194035,-0.10377798507462677,-0.007530427789306091,0.01369199585937402,0.9790723399702136,0.0029062500000000043,0.007289062500000001,0.97721875,-0.55,-0.03275,0.0,0.11907940429628902,0.03288046532517448,0.08246632835588114,1,0.00850101388238946,1,0.018133861940298517,-0.0027066231343283453,-0.10841614062125374,0.08666111845625414,0.6275985793899888,-0.41726627128301935,-0.00635657311307518,-0.008602736861620419,0.025304058073350122,-0.0005467994027956724
2017-11-17,-0.004242550872093029,-0.14353197674418605,-0.005132064575961603,-0.00748909682273227,0.9707361998292943,-0.0015474806201550432,0.0030465116279069717,0.9719069767441861,-0.5,0.0,0.0,0.12364109614782111,-0.07698958333333338,-0.05700000000000002,2,-0.0029386745031305147,-1,-0.0044537306201550475,-0.00531177325581389,-0.2838910709419586,-0.01552367718855794,-0.5030883525416108,-0.9463091320974844,-0.005435155980866913,-0.006845171061871729,0.015409145343450836,-0.0010708970202594204
2017-11-20,0.018791095209699873,0.08089842973563899,0.07407466292846038,0.08263786080425772,0.9822994334076941,0.01803337403337404,0.021837606837606844,0.9812820512820513,-0.65,0.0,0.0,0.10603942387831816,0.10052976190476196,0.18350000000000008,2,0.0017063522841830275,0,0.019580854653529083,0.009375074537865125,0.8652675274041323,0.7375174672731624,0.03766382140482985,0.17870376178947686,-0.0030893033723781516,-0.0038911484264017217,0.01393455403433963,-0.000721441663168898
2017-11-21,0.04105128205128204,0.09401709401709413,0.000635362517115954,0.0005188029504653336,0.9812910118302597,0.03846602564102564,0.06288888888888888,0.9821965811965813,-0.825,0.0,0.025,0.09897337148987648,0.2224739583333334,0.3257500000000001,2,0.0065427797135134205,1,0.020432651607651602,0.0009145299145300045,1.8844797904739492,2.07337137532463,0.81021607054645,0.35532530348913466,0.00041377618841434774,0.0017423464906802053,0.020120388240423726,-0.00036647634277164887
2017-11-22,-0.041945492662473785,-0.19795194323496212,-0.024150482787390112,-0.02506902480966292,0.9832056566328112,0.01779874213836478,0.020943396226415095,0.9834905660377359,-0.5,-0.009750000000000002,0.0,0.10185828112609333,0.32802083333333354,0.4445000000000002,2,-0.0008846494095943389,0,-0.020667283502660862,0.0012939848411546162,0.7067622608082402,0.5434589280768034,-0.9164404667845706,0.5358361097326936,0.0015049666054792353,0.002790118347334172,0.008946509161029237,1.9030620284188338e-05
2017-11-24,-0.004836729559748423,0.024276729559748356,-0.0342748362210472,-0.026190316420791483,0.9776165217958053,0.007042222222222225,0.016106666666666672,0.9777733333333333,-0.475,-0.031,0.0,0.11076131792981496,0.14291666666666675,0.22600000000000006,2,0.002309824453343677,1,-0.010756519916142557,-0.005717232704402608,0.12317450129921563,0.36384270135000885,-0.6945567988295005,-0.14812322328807773,0.0014846672910032678,0.003193390026871349,0.002026696181528953,-0.00013522642633712056
2017-11-27,-0.020606666666666672,-0.0581159420289854,-0.003748239883811233,-0.007155598846453765,0.9858933571006693,0.0006207298136645961,-0.0045000000000000005,0.98525,-0.625,-0.02325,0.0,0.1029474020187862,0.012002976190476196,-0.03800000000000002,2,-0.0004993086495641278,0,-0.006421492408557629,0.007476666666666687,-0.23502237088771752,-0.39196206616133455,-1.1365984546701493,0.7766539507483399,0.0009395881796513648,0.001829115055642207,-0.008053935530437872,0.00034188720486272306
2017-11-28,0.04312962962962964,0.036634460547503966,-0.025140493090134906,0.00774009664166087,0.9777146179421738,0.023606503527336863,0.038629629629629646,0.976787037037037,-0.475,0.0,0.0,0.11433489511783398,0.2228232142857144,0.2833750000000001,2,0.010144871844141026,2,0.022985773713672268,-0.008462962962963005,0.9604347118963953,1.0951255650390876,-0.7540162635358462,-0.2988921830450306,0.0023354473125358237,0.00417993429301841,-0.012937676508611773,3.668987380167632e-05
2017-11-29,-0.034826350941105054,0.17273831208257429,-0.01087015179133866,0.009608550575866561,0.9727867799999372,-0.007418169398907099,0.0038032786885245896,0.9744590163934427,-0.475,-0.08675000000000001,0.0,0.1121631152481288,-0.053708333333333344,-0.009499999999999991,2,-0.0006086658804735737,0,-0.03102467292624396,-0.002328020643594275,-0.642767298460175,-0.09243957177025312,0.7488700769262387,-0.5446276538646526,0.0009275516725308431,0.0031959392125495796,-0.0028368369777036495,-0.0003885540109779262
2017-11-30,0.019791548897682303,-0.11079706048615034,0.012052456318267075,0.02271243495109202,0.9811766713005298,0.018686063218390805,0.02359482758620689,0.9811206896551724,-0.475,0.0,0.0,0.10648503917553821,0.16403125000000007,0.16500000000000006,2,0.008754900841228755,2,0.026104232617297905,0.006661673261729728,0.7528948282974466,0.6092811788513598,-0.23546655397927588,0.30083572761303234,0.0018963180702312654,0.0039673949537347,-0.003729257133548769,-0.00018587879998654966
2017-12-01,-0.016953160919540224,0.0778735632183909,0.031866908099989905,0.04691878129436896,0.9660140836714387,0.006144953703703704,0.006641666666666667,0.967825,-0.5,-0.02425,0.0,0.1345532703542549,0.002180555555555578,-0.031375000000000014,2,-0.0020753933813801462,0,-0.0125411095146871,-0.01329568965517236,0.06962013884617087,-0.02300892943565621,0.6833378024006801,-1.350433397093153,0.0016332822316997902,0.003174210461608897,0.0018261880396468477,-0.0010855942191383416
2017-12-04,0.03128888888888888,0.09166666666666656,-0.016613596905194233,-0.03219635196476609,0.9895061750532763,0.023740162037037042,0.03793055555555555,0.9881944444444445,-0.475,-0.027000000000000003,0.0,0.07598806289928509,0.33166990885467773,0.5321862411905256,2,-0.001210012856387269,0,0.017595208333333338,0.02036944444444444,0.964605617799137,1.0560084555006792,1.5953910389225796,1.1170660029236597,0.0028121934818718082,0.005012576022030143,0.013470374185336365,-0.00015321507083543295
2017-12-05,-0.020315972222222225,-0.08333333333333326,-0.01116328729958971,0.0018107781985619656,0.9725194861579987,0.013312499999999998,0.017614583333333326,0.97309375,-0.475,0.0,0.0,0.11937954317615465,0.1495833333333334,0.19400000000000003,2,-0.0035965775725004664,-1,-0.010427662037037044,-0.015100694444444507,0.4284634015583383,0.3785935083360578,0.6666499296010321,-0.8236247996596329,0.00287195782042674,0.004775120189567179,0.015792130196703225,-0.0006255863482650392
2017-12-06,-0.041452678571428564,-0.10952380952380958,-0.015644057262624373,-0.049046528225688654,0.9805968919819646,-0.008004761904761905,-0.023838095238095235,0.9796857142857144,-0.475,-0.095,0.0,0.10775500294343951,-0.052416666666666646,-0.14562500000000006,2,0.00018997682282739957,0,-0.0213172619047619,0.006591964285714402,-0.6520132523729523,-1.0399481991244264,-0.48657491778428485,0.09704863927313585,0.001185530551160544,0.001227895589323352,0.008694260440784696,-0.00046269391493214407
2017-12-07,0.01644729064039409,0.04630541871921179,-0.011361607129330648,-0.018659552258606174,0.978750523997932,-0.00976593521421107,-0.0073908045977011455,0.9780574712643679,-0.625,-0.0655,0.0,0.12220801522088805,-0.1317670454545455,-0.07837500000000003,2,0.003153016258927055,1,-0.0017611733094491655,-0.0016282430213464538,-0.6848597477275002,-0.4171336989465794,-0.04556830288313559,-0.11957192199052627,-0.00028974715230789625,-0.0002532275146461954,0.006728051037642402,-0.00045968710516408606
2017-12-08,0.030120216362407026,-0.025016903313049177,0.033505467429218644,0.06099395463099599,0.9744755070117459,0.012770308123249302,0.02272941176470588,0.9738470588235294,-0.475,-0.057999999999999996,0.0,0.11892820021644439,0.024413690476190474,0.07187500000000002,2,0.005453099556938358,1,0.022536243337460373,-0.004210412440838529,0.6248262520774136,0.7219504991779924,-0.33430113056889166,-0.639740764829186,0.00035547345625136766,0.0009919864871041056,0.003115250232001321,-0.0007879661001402027
2017-12-11,0.008576143790849679,-0.13398692810457535,0.002526952685217269,-0.0014275566012769646,0.990608866416912,0.024279320987654323,0.03130555555555556,0.9897129629629631,-0.475,0.0,0.0,0.0811565984701857,0.3122708333333335,0.41800000000000015,2,0.0030130691875989027,1,0.01150901286440502,0.015865904139433673,1.1989051853512998,0.9687757447147187,-1.627967113276858,1.4276593414640495,0.0017750350908158474,0.0026404136400291957,-0.010439209054059928,0.00022947109839599467
2017-12-12,0.00513630490956072,0.1640826873385013,0.03798843024206873,0.06340348590147064,0.9760583969126326,0.02709651162790697,0.03644186046511628,0.9773255813953488,-0.5329999999999999,0.0,0.0,0.11210734791056452,0.14699791666666673,0.14275000000000004,2,0.001764860500920009,0,0.0028171906402526467,-0.01238738156761432,1.2713086793486732,1.1005591614654755,0.06011629117282583,-0.2396219705771905,0.0030917320910125497,0.004311559936217183,-0.007850617093867696,3.582625882558865e-05
